REJECTED_BY;PROCESSED_BY;SERVICE;USER;SESSION;SESSION_SIZE;MIGRATED;PACKET_NBR;RADIO;NETWORK_UPLINK;DISPATCH;MIGRATE;PROCESS;NETWORK_DOWNLINK;QUEUE;
;DC11_VM0;0;68;12;365;0;68;0.0;0.003;0.001;0.0;0.01;0.003;0.0025394881483862264;
;DC11_VM0;0;70;10;399;0;102;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;68;12;365;0;69;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;103;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;68;12;365;0;70;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;104;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;105;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;106;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;68;12;365;0;71;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;68;12;365;0;72;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;68;12;365;0;73;0.0;0.003;0.001;0.0;0.01;0.003;6.656655831420721E-4;
;DC11_VM0;0;70;10;399;0;107;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;108;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;68;12;365;0;74;0.0;0.003;0.001;0.0;0.01;0.003;0.006388923515089573;
;DC11_VM0;0;70;10;399;0;109;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;68;12;365;0;75;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;68;12;365;0;76;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;110;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;111;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;112;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;113;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;114;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;115;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;116;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;117;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;118;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;119;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;120;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;121;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;122;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;123;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;124;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;125;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;126;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;127;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;128;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;129;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;130;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;131;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;132;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;133;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;134;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;135;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;136;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;137;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;138;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;139;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;140;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;141;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;142;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;143;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;144;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;145;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;146;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;147;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;148;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;149;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;150;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;151;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;152;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;153;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;154;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;155;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;156;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;157;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;158;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;159;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;160;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;161;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;162;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;163;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;164;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;165;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;166;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;167;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;168;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;169;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;170;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;171;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;172;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;173;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;174;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;175;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;176;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;177;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;178;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;179;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;180;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;181;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;182;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;183;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;184;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;185;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;186;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;187;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;188;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;189;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;190;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;191;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;192;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;193;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;194;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;195;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;196;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;197;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;198;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;199;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;200;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;201;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;202;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;203;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;204;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;205;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;206;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;207;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;208;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;209;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;210;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;211;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;212;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;213;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;214;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;215;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;216;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;217;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;218;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;219;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;220;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;221;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;222;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;223;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;224;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;225;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;226;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;227;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;228;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;229;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;230;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;231;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;232;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;233;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;234;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;235;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;236;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;237;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;238;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;239;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;240;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;241;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;242;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;243;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;244;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;245;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;246;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;247;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;248;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;249;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;250;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;251;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;252;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;253;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;254;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;255;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;256;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;257;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;258;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;259;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;260;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;261;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;262;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;263;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;264;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;265;0.0;0.003;0.001;0.0;0.01;0.003;8.006084051430662E-4;
;DC11_VM0;0;70;10;399;0;266;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;267;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;268;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;269;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;270;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;271;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;272;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;273;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;274;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;275;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;276;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;277;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;278;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;279;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;280;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;281;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;282;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;283;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;284;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;285;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;286;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;287;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;288;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;289;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;290;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;291;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;292;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;293;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;294;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;295;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;296;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;297;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;298;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;299;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;300;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;301;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;302;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;303;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;304;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;305;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;306;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;307;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;308;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;309;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;310;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;311;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;312;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;313;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;314;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;315;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;316;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;317;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;318;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;319;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;320;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;321;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;322;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;323;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;324;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;325;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;326;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;327;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;328;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;329;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;330;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;331;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;332;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;333;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;334;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;335;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;336;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;337;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;338;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;339;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;340;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;341;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;342;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;343;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;344;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;345;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;346;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;347;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;348;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;349;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;350;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;351;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;352;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;353;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;354;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;355;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;356;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;357;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;358;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;359;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;360;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;361;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;362;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;363;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;364;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;365;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;366;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;367;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;368;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC11_VM0;0;70;10;399;0;369;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
