PROCESSED_BY;SERVICE;USER;SESSION;SESSION_SIZE;MIGRATED;PACKET_NBR;RADIO;NETWORK_UPLINK;DISPATCH;MIGRATE;PROCESS;NETWORK_DOWNLINK;QUEUE;
DC15_VM0;0;55;1;1401;0;27;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;261.7856600476222;
DC15_VM0;0;59;1;2311;0;0;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;262.5588008311333;
DC15_VM0;0;59;1;2311;0;1;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;263.38221129540966;
DC15_VM0;0;55;1;1401;0;28;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;264.23588304742646;
DC15_VM0;0;59;1;2311;0;2;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;265.1035870490729;
DC15_VM0;0;55;1;1401;0;29;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;265.9377816853711;
DC15_VM0;0;59;1;2311;0;3;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;266.84765468465116;
DC15_VM0;0;59;1;2311;0;4;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;267.65435505623844;
DC15_VM0;0;55;1;1401;0;30;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;268.29641281303344;
DC15_VM0;0;59;1;2311;0;5;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;269.2129787840966;
DC15_VM0;0;59;1;2311;0;6;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;269.8797056325804;
DC15_VM0;0;59;1;2311;0;7;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;270.79388923960687;
DC15_VM0;0;55;1;1401;0;31;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;271.5429165632405;
DC15_VM0;0;59;1;2311;0;8;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;272.32462676921506;
DC15_VM0;0;55;1;1401;0;32;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;273.037957153496;
DC15_VM0;0;55;1;1401;0;33;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;273.6857449963782;
DC15_VM0;0;59;1;2311;0;9;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;274.52831434452037;
DC15_VM0;0;59;1;2311;0;10;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;275.0217447029285;
DC15_VM0;0;59;1;2311;0;11;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;275.6985488084668;
DC15_VM0;0;55;1;1401;0;34;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;276.3826919093722;
DC15_VM0;0;59;1;2311;0;12;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;277.17935700817844;
DC15_VM0;0;59;1;2311;0;13;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;277.7662734067278;
DC15_VM0;0;55;1;1401;0;35;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;278.50671102536404;
DC15_VM0;0;59;1;2311;0;14;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;279.38559402078425;
DC15_VM0;0;55;1;1401;0;36;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;279.91411101005514;
DC15_VM0;0;59;1;2311;0;15;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;280.325396559606;
DC15_VM0;0;55;1;1401;0;37;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;280.98907326732603;
DC15_VM0;0;59;1;2311;0;16;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;281.8994319073692;
DC15_VM0;0;59;1;2311;0;17;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;282.65026868711806;
DC15_VM0;0;55;1;1401;0;38;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;283.3978725696545;
DC15_VM0;0;55;1;1401;0;39;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;283.89040961895915;
DC15_VM0;0;59;1;2311;0;18;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;284.7834931701821;
DC15_VM0;0;55;1;1401;0;40;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;285.28348617030434;
DC15_VM0;0;59;1;2311;0;19;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;286.02224940141576;
DC15_VM0;0;55;1;1401;0;41;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;286.8931827304341;
DC15_VM0;0;59;1;2311;0;20;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;287.6463925162242;
DC15_VM0;0;55;1;1401;0;42;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;288.41898660944594;
DC15_VM0;0;55;1;1401;0;43;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;289.1917300152886;
DC15_VM0;0;59;1;2311;0;21;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;290.03144065254554;
DC15_VM0;0;59;1;2311;0;22;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;290.9412278604877;
DC15_VM0;0;55;1;1401;0;44;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;291.7986056222843;
DC15_VM0;0;59;1;2311;0;23;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;292.55969664060706;
DC15_VM0;0;59;1;2311;0;24;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;293.130754362407;
DC15_VM0;0;55;1;1401;0;45;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;293.55064560190226;
DC15_VM0;0;59;1;2311;0;25;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;294.329115256183;
DC15_VM0;0;55;1;1401;0;46;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;295.0036989859546;
DC15_VM0;0;59;1;2311;0;26;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;295.8837128601158;
DC15_VM0;0;59;1;2311;0;27;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;296.6616947915313;
DC15_VM0;0;55;1;1401;0;47;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;297.55482652153444;
DC15_VM0;0;59;1;2311;0;28;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;298.20415459811477;
DC15_VM0;0;55;1;1401;0;48;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;298.994349467454;
DC15_VM0;0;59;1;2311;0;29;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;299.88416284825456;
DC15_VM0;0;59;1;2311;0;30;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;300.6647611497769;
DC15_VM0;0;55;1;1401;0;49;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;301.42033996686325;
DC15_VM0;0;59;1;2311;0;31;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;302.2640049443438;
DC15_VM0;0;55;1;1401;0;50;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;302.6472545080019;
DC15_VM0;0;59;1;2311;0;32;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;303.49089603791805;
DC15_VM0;0;59;1;2311;0;33;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;304.23049432912933;
DC15_VM0;0;55;1;1401;0;51;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;305.0042331866849;
DC15_VM0;0;59;1;2311;0;34;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;305.74416289603374;
DC15_VM0;0;59;1;2311;0;35;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;306.5208129161861;
DC15_VM0;0;55;1;1401;0;52;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;307.2373985719022;
DC15_VM0;0;59;1;2311;0;36;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;308.0653665022349;
DC15_VM0;0;55;1;1401;0;53;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;308.9795433188985;
DC15_VM0;0;55;1;1401;0;54;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;309.47056245551016;
DC15_VM0;0;59;1;2311;0;37;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;310.38298240674396;
DC15_VM0;0;59;1;2311;0;38;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;311.2592140405269;
DC15_VM0;0;55;1;1401;0;55;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;311.69176633481044;
DC15_VM0;0;59;1;2311;0;39;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;312.5393154556299;
DC15_VM0;0;55;1;1401;0;56;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;313.05282515660645;
DC15_VM0;0;59;1;2311;0;40;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;313.96507684996004;
DC15_VM0;0;55;1;1401;0;57;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;314.74938531377853;
DC15_VM0;0;55;1;1401;0;58;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;315.40594333345797;
DC15_VM0;0;59;1;2311;0;41;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;316.3267909461927;
DC15_VM0;0;59;1;2311;0;42;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;316.88903586097314;
DC15_VM0;0;55;1;1401;0;59;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;317.5922853025194;
DC15_VM0;0;55;1;1401;0;60;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;318.3003394764421;
DC15_VM0;0;59;1;2311;0;43;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;318.60166798237327;
DC15_VM0;0;59;1;2311;0;44;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;319.39312359272105;
DC15_VM0;0;55;1;1401;0;61;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;320.2001127936882;
DC15_VM0;0;55;1;1401;0;62;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;321.0335712461687;
DC15_VM0;0;59;1;2311;0;45;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;321.86069322007774;
DC15_VM0;0;59;1;2311;0;46;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;322.381924560316;
DC15_VM0;0;55;1;1401;0;63;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;323.2251731340468;
DC15_VM0;0;59;1;2311;0;47;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;323.83648506498196;
DC15_VM0;0;55;1;1401;0;64;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;324.70338778078906;
DC15_VM0;0;55;1;1401;0;65;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;325.3980349638927;
DC15_VM0;0;55;1;1401;0;66;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;326.1273762340789;
DC15_VM0;0;59;1;2311;0;48;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;326.90536022330434;
DC15_VM0;0;55;1;1401;0;67;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;327.49086984173624;
DC15_VM0;0;59;1;2311;0;49;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;328.4066247603995;
DC15_VM0;0;59;1;2311;0;50;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;329.088249819437;
DC15_VM0;0;55;1;1401;0;68;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;329.69277493367997;
DC15_VM0;0;59;1;2311;0;51;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;330.514038175381;
DC15_VM0;0;59;1;2311;0;52;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;330.7202023831984;
DC15_VM0;0;55;1;1401;0;69;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;331.4598006373411;
DC15_VM0;0;59;1;2311;0;53;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;332.2578677773795;
DC15_VM0;0;59;1;2311;0;54;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;332.8076476373526;
DC15_VM0;0;55;1;1401;0;70;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;333.5320800243368;
DC15_VM0;0;55;1;1401;0;71;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;334.34985925234395;
DC15_VM0;0;59;1;2311;0;55;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;334.8245295825442;
DC15_VM0;0;59;1;2311;0;56;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;335.5300120824319;
DC15_VM0;0;59;1;2311;0;57;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;336.40153865245554;
DC15_VM0;0;55;1;1401;0;72;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;337.2003143796705;
DC15_VM0;0;55;1;1401;0;73;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;337.7679360881872;
DC15_VM0;0;55;1;1401;0;74;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;338.6339652348456;
DC15_VM0;0;59;1;2311;0;58;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;339.5283818857633;
DC15_VM0;0;55;1;1401;0;75;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;340.31504711529146;
DC15_VM0;0;59;1;2311;0;59;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;341.19998139810446;
DC15_VM0;0;55;1;1401;0;76;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;341.69921895347767;
DC15_VM0;0;59;1;2311;0;60;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;342.51621332803256;
DC15_VM0;0;59;1;2311;0;61;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;343.3561022356565;
DC15_VM0;0;59;1;2311;0;62;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;344.0200505192983;
DC15_VM0;0;55;1;1401;0;77;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;344.8453871694739;
DC15_VM0;0;55;1;1401;0;78;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;345.6959338158029;
DC15_VM0;0;55;1;1401;0;79;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;346.5334349482882;
DC15_VM0;0;59;1;2311;0;63;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;346.99954919398795;
DC15_VM0;0;55;1;1401;0;80;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;347.7171773175072;
DC15_VM0;0;59;1;2311;0;64;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;348.4790340527932;
DC15_VM0;0;55;1;1401;0;81;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;349.27605338516526;
DC15_VM0;0;59;1;2311;0;65;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;349.81245882200994;
DC15_VM0;0;59;1;2311;0;66;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;350.603644024241;
DC15_VM0;0;55;1;1401;0;82;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;351.36444740113217;
DC15_VM0;0;59;1;2311;0;67;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;352.1847407696011;
DC15_VM0;0;55;1;1401;0;83;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;353.07378233255554;
DC15_VM0;0;59;1;2311;0;68;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;353.964410195026;
DC15_VM0;0;59;1;2311;0;69;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;354.40104312016507;
DC15_VM0;0;55;1;1401;0;84;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;355.23305794512777;
DC15_VM0;0;59;1;2311;0;70;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;355.67446527110707;
DC15_VM0;0;59;1;2311;0;71;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;356.42443848776725;
DC15_VM0;0;55;1;1401;0;85;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;357.3439786445461;
DC15_VM0;0;55;1;1401;0;86;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;358.0556398179006;
DC15_VM0;0;59;1;2311;0;72;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;358.86913108603335;
DC15_VM0;0;55;1;1401;0;87;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;359.7206386982304;
DC15_VM0;0;59;1;2311;0;73;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;360.0321482700469;
DC15_VM0;0;55;1;1401;0;88;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;360.94344459744224;
DC15_VM0;0;59;1;2311;0;74;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;361.54292284247816;
DC15_VM0;0;55;1;1401;0;89;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;362.25836363397445;
DC15_VM0;0;55;1;1401;0;90;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;362.9744148385089;
DC15_VM0;0;59;1;2311;0;75;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;363.87568600098496;
DC15_VM0;0;59;1;2311;0;76;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;364.29920133684607;
DC15_VM0;0;59;1;2311;0;77;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;365.0131154872683;
DC15_VM0;0;59;1;2311;0;78;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;365.7805379637776;
DC15_VM0;0;59;1;2311;0;79;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;366.55735294983447;
DC15_VM0;0;55;1;1401;0;91;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;367.3571866687511;
DC15_VM0;0;55;1;1401;0;92;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;368.0992956540181;
DC15_VM0;0;55;1;1401;0;93;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;368.64607650252594;
DC15_VM0;0;55;1;1401;0;94;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;369.4724654324012;
DC15_VM0;0;59;1;2311;0;80;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;370.26806341627434;
DC15_VM0;0;55;1;1401;0;95;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;370.7612560515633;
DC15_VM0;0;59;1;2311;0;81;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;371.5775173909115;
DC15_VM0;0;59;1;2311;0;82;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;372.39889284927074;
DC15_VM0;0;55;1;1401;0;96;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;373.31942339909983;
DC15_VM0;0;55;1;1401;0;97;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;373.9060595713803;
DC15_VM0;0;55;1;1401;0;98;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;374.6690270508298;
DC15_VM0;0;59;1;2311;0;83;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;375.35333280690844;
DC15_VM0;0;59;1;2311;0;84;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;376.0196632590119;
DC15_VM0;0;55;1;1401;0;99;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;376.54008866360704;
DC15_VM0;0;59;1;2311;0;85;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;377.3189606963727;
DC15_VM0;0;55;1;1401;0;100;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;378.1091155312624;
DC15_VM0;0;55;1;1401;0;101;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;378.64320638270743;
DC15_VM0;0;59;1;2311;0;86;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;379.52231183517335;
DC15_VM0;0;59;1;2311;0;87;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;380.24509010513754;
DC15_VM0;0;55;1;1401;0;102;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;381.0471204412141;
DC15_VM0;0;59;1;2311;0;88;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;381.9130399831565;
DC15_VM0;0;55;1;1401;0;103;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;382.72825229067007;
DC15_VM0;0;55;1;1401;0;104;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;383.46416341445035;
DC15_VM0;0;59;1;2311;0;89;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;384.370010527035;
DC15_VM0;0;59;1;2311;0;90;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;385.00331342428984;
DC15_VM0;0;55;1;1401;0;105;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;385.809622505225;
DC15_VM0;0;59;1;2311;0;91;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;386.7232019608638;
DC15_VM0;0;59;1;2311;0;92;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;387.5088003407188;
DC15_VM0;0;55;1;1401;0;106;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;388.17553225697543;
DC15_VM0;0;55;1;1401;0;107;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;388.98273299458526;
DC15_VM0;0;59;1;2311;0;93;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;389.7862153873933;
DC15_VM0;0;55;1;1401;0;108;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;390.63290639270167;
DC15_VM0;0;59;1;2311;0;94;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;391.5440023136949;
DC15_VM0;0;55;1;1401;0;109;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;392.33357107664847;
DC15_VM0;0;59;1;2311;0;95;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;393.19438448965894;
DC15_VM0;0;55;1;1401;0;110;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;394.02301888949506;
DC15_VM0;0;55;1;1401;0;111;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;394.6869362524365;
DC15_VM0;0;59;1;2311;0;96;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;395.51265881113636;
DC15_VM0;0;59;1;2311;0;97;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;396.3034358735378;
DC15_VM0;0;59;1;2311;0;98;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;397.1647098950441;
DC15_VM0;0;59;1;2311;0;99;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;398.0360956599585;
DC15_VM0;0;59;1;2311;0;100;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;398.64625401021266;
DC15_VM0;0;55;1;1401;0;112;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;399.32429900294056;
DC15_VM0;0;59;1;2311;0;101;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;400.12664674454044;
DC15_VM0;0;55;1;1401;0;113;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;400.9696058238798;
DC15_VM0;0;59;1;2311;0;102;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;401.54668932391735;
DC15_VM0;0;55;1;1401;0;114;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;402.2283902663016;
DC15_VM0;0;55;1;1401;0;115;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;402.9073981481932;
DC15_VM0;0;59;1;2311;0;103;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;403.69928855143587;
DC15_VM0;0;59;1;2311;0;104;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;404.3534890329663;
DC15_VM0;0;55;1;1401;0;116;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;404.80408584338466;
DC15_VM0;0;59;1;2311;0;105;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;405.5613261330217;
DC15_VM0;0;59;1;2311;0;106;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;406.37804967387814;
DC15_VM0;0;55;1;1401;0;117;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;406.9985442908777;
DC15_VM0;0;59;1;2311;0;107;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;407.79718387552623;
DC15_VM0;0;59;1;2311;0;108;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;408.17475535886314;
DC15_VM0;0;55;1;1401;0;118;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;409.07685830952465;
DC15_VM0;0;59;1;2311;0;109;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;409.737346586599;
DC15_VM0;0;59;1;2311;0;110;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;410.47755848343763;
DC15_VM0;0;55;1;1401;0;119;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;411.3586333462343;
DC15_VM0;0;55;1;1401;0;120;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;411.8790973458699;
DC15_VM0;0;59;1;2311;0;111;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;412.75019432213594;
DC15_VM0;0;55;1;1401;0;121;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;413.4856117660145;
DC15_VM0;0;59;1;2311;0;112;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;414.2684144144897;
DC15_VM0;0;55;1;1401;0;122;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;415.0337601336814;
DC15_VM0;0;59;1;2311;0;113;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;415.6802908197229;
DC15_VM0;0;55;1;1401;0;123;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;428.2899090932676;
DC15_VM0;0;55;1;1401;0;124;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;428.6884983620917;
DC15_VM0;0;55;1;1401;0;125;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;429.4572776970539;
DC15_VM0;0;55;1;1401;0;126;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;430.19057700994665;
DC15_VM0;0;55;1;1401;0;127;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;431.05199646854214;
DC15_VM0;0;55;1;1401;0;128;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;431.73514897371246;
DC15_VM0;0;55;1;1401;0;129;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;432.3146977378081;
DC15_VM0;0;55;1;1401;0;130;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;432.8506441516;
DC15_VM0;0;55;1;1401;0;131;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;433.05002505782153;
DC15_VM0;0;55;1;1401;0;132;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;432.98971630684355;
DC15_VM0;0;55;1;1401;0;133;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;433.5013307948622;
DC15_VM0;0;55;1;1401;0;134;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;434.22863070858926;
DC15_VM0;0;55;1;1401;0;135;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;434.7871754794388;
DC15_VM0;0;55;1;1401;0;136;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;435.4911824367966;
DC15_VM0;0;55;1;1401;0;137;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;436.3099187003998;
DC15_VM0;0;55;1;1401;0;138;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;435.89764247582525;
DC15_VM0;0;55;1;1401;0;139;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;436.4229357409049;
DC15_VM0;0;55;1;1401;0;140;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;437.33127570383743;
DC15_VM0;0;55;1;1401;0;141;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;438.02549534884787;
DC15_VM0;0;55;1;1401;0;142;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;438.6780941923415;
DC15_VM0;0;55;1;1401;0;143;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;438.91572608739625;
DC15_VM0;0;55;1;1401;0;144;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;438.9637450692285;
DC15_VM0;0;55;1;1401;0;145;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;439.57789489647837;
DC15_VM0;0;55;1;1401;0;146;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;440.21508086717006;
DC15_VM0;0;55;1;1401;0;147;0.0;0.003;0.001;0.0;0.9210223347916187;0.003;440.56978815962657;
